date,LNMV,PE,score,H_T,H_T,kama,ema12,ema13,ema14,ema15,ema16,ema17,ema18,ema19,ema20,ema21,ema22,ema23,ema24,ema25,ema26,ma_5,ma_6,ma_7,ma_8,ma_9,ma_10,ma_11,ma_12,ma_13,ma_14,ma_15,ma_16,ma_17,ma_18,ma_19,ma_20,fluctuation
2020/5/8,24.949324,39.19017908,-1.115783202,42.18039716,42.18039716,41.61414601,42.36493027,42.32250528,42.27977412,42.23626598,42.19182385,42.14646997,42.10032131,42.05353731,42.00628869,41.95873972,41.91103882,41.86331453,41.81567456,41.76820669,41.7209805,42.32158,41.89525,41.82684286,41.924475,41.91926667,42.10729,42.21482727,42.29563333,42.36770769,42.30936429,42.38436,42.5070375,42.69159412,42.70082778,42.67166316,42.593525,4.51
2020/5/11,24.94804058,39.13991378,4.923216084,42.2767647,42.2767647,41.82279619,42.75417177,42.69000453,42.62847093,42.56860781,42.50984475,42.45186257,42.39449872,42.33768485,42.28140622,42.22567596,42.17051908,42.11596297,42.06203208,42.00874528,41.95611488,43.18066,42.75048333,42.32378571,42.2103625,42.25453333,42.21684,42.36071818,42.438175,42.49558462,42.54822857,42.48174,42.541275,42.64750588,42.81400556,42.81631053,42.78283,-0.13
2020/5/12,24.95465393,39.39961783,3.226975598,42.41869777,42.41869777,42.05236084,43.12936071,43.04756098,42.97039466,42.89664395,42.82549742,42.75642044,42.68906373,42.62319998,42.55868053,42.49540617,42.43330791,42.37233442,42.31244406,42.25360003,42.19576755,43.93212,43.51603333,43.0994,42.682425,42.54175556,42.54837,42.48739091,42.59673333,42.65007692,42.68825,42.72454,42.6511875,42.69725294,42.78891667,42.93921053,42.93514,0.66
2020/5/13,24.97110306,40.05306673,,42.61960208,42.61960208,42.12723679,43.56213601,43.46110948,43.36666224,43.27736398,43.19219304,43.11042067,43.03152501,42.95512866,42.88095423,42.80879295,42.73848294,42.66989425,42.60291868,42.537463,42.47344439,44.79888,44.26716667,43.86265714,43.454775,43.04464444,42.88182,42.85691818,42.77530833,42.85409231,42.88524286,42.90519333,42.92565625,42.84478824,42.87753889,42.95488947,43.08937,1.66
2020/5/14,24.99487188,41.01648498,2.061133341,42.89457348,42.89457348,42.5095509,44.09834588,43.97345108,43.85744092,43.74863179,43.64576043,43.54787784,43.45426674,43.36437933,43.27779104,43.19416691,43.11323711,43.03477947,42.95860702,42.88455905,42.81249485,45.60608,45.17365,44.66435714,44.2607625,43.85396667,43.44493,43.26051818,43.20613333,43.10393846,43.15362143,43.16272667,43.1640875,43.16811765,43.07827222,43.09701053,43.15952,2.41
2020/5/15,25.03274836,91.74351596,0,43.19268966,43.19268966,42.71340482,44.83146195,44.67204397,44.52492935,44.38800427,44.25962726,44.13852063,44.02368373,43.91432564,43.80981395,43.70963617,43.61337089,43.52066642,43.43122483,43.34479021,43.26113986,46.38828,46.149,45.70078571,45.1892625,44.77218889,44.35493,43.93753636,43.72744167,43.64132308,43.51534286,43.53428667,43.51903125,43.49935294,43.48453333,43.38276316,43.38534,3.86
2020/5/18,25.12079165,100.187167,1.581588906,43.53087037,43.53087037,42.75233966,46.1436678,45.91329484,45.70304545,45.50960376,45.33035353,45.16321849,45.00653836,44.85897359,44.71943253,44.58701609,44.46097557,44.34068075,44.22559544,44.11525892,44.00927156,48.08144,47.55036667,47.17925714,46.6582875,46.09721111,45.63105,45.17364545,44.72280833,44.46846923,44.33557143,44.17170667,44.14844375,44.09795882,44.04721111,44.00433684,43.881665,9.2
2020/5/19,25.09765555,97.89583434,1.558236802,43.88096862,43.88096862,42.76991283,47.06624199,46.80288128,46.56135937,46.33845323,46.13153533,45.93846058,45.7574706,45.58711521,45.42618961,45.27368457,45.12874731,44.99065096,44.85877062,44.73256463,44.61155992,49.47094,48.75793333,48.20608571,47.7994,47.26741111,46.70153,46.22280909,45.75420833,45.29339231,45.01646429,44.85589333,44.66975,44.61855882,44.54476111,44.47316842,44.41114,-2.29
2020/5/20,25.09857661,97.98604428,1.935556271,44.31035734,44.31035734,42.780067,47.85428166,47.57225532,47.3116446,47.0697086,46.84411832,46.63290712,46.43441666,46.24724577,46.07020576,45.90228253,45.74260549,45.59042214,45.44507771,45.30599862,45.17267931,50.72016,49.92386667,49.24801429,48.7038875,48.28707778,47.75952,47.20034545,46.71995,46.24915385,45.7859,45.4946,45.31418125,45.11202941,45.03911111,44.94706316,44.858935,0.09
2020/5/21,25.06601385,94.84673813,4.4115326,44.76025569,44.76025569,43.13688413,48.26385369,47.9928616,47.73895834,47.50055672,47.27616135,47.06441354,46.86410212,46.67415767,46.49363942,46.32171989,46.15766972,46.00084389,45.85066966,45.70663629,45.56828636,51.41396,50.68621667,50.00852857,49.406575,48.90528889,48.51002,48.01015455,47.47669167,47.01199231,46.55396429,46.10127333,45.80846875,45.6202,45.41227778,45.32739474,45.225535,-3.2
2020/5/22,25.01388924,90.02952697,3.92811176,45.13105732,45.13105732,43.62309497,48.21569157,47.98685277,47.7672038,47.55683687,47.35553001,47.16289967,46.97848895,46.80181756,46.63240927,46.46980623,46.31357579,46.16331304,46.018641,45.87920969,45.74469457,51.2314,50.83676667,50.29544286,49.7513125,49.24482222,48.80984,48.45918182,48.00520833,47.51316154,47.07905,46.64708667,46.21686875,45.93448824,45.74967778,45.54588421,45.458565,-5.08
2020/5/26,25.06658436,94.9008641,5.580467958,45.44114174,45.44114174,43.7845713,48.574093,48.35234572,48.13761809,47.93039858,47.73080587,47.53874035,47.35397824,47.17622962,47.00517369,46.84047999,46.68182083,46.52887837,46.3813484,46.23894219,46.10138709,50.6683,51.11705,50.79512857,50.326675,49.83953333,49.37487,48.96760909,48.633025,48.2006,47.72974286,47.31013333,46.890725,46.47148235,46.19064444,46.00207895,45.795855,5.41
2020/5/27,25.05818416,94.10701657,2.758710117,45.68521455,45.68521455,44.12433442,48.81230948,48.60522495,48.40226916,48.20441165,48.01218257,47.82582667,47.64540528,47.47086329,47.30207316,47.13886357,46.9810383,46.82838841,46.68070029,46.53776085,46.39936086,50.26472,50.57733333,50.97497143,50.71105,50.30398889,49.86783,49.44283636,49.06385,48.7476,48.33787857,47.88926,47.48590625,47.08082941,46.67431667,46.39758421,46.2081,-0.84
2020/5/28,25.03608595,92.05022978,0.410996723,45.87161039,45.87161039,44.22988468,48.84533879,48.66547853,48.48556661,48.30723521,48.13157289,47.95929045,47.79083644,47.62647722,47.46635233,47.31051304,47.15894909,47.01160764,46.86840656,46.72924399,46.59400516,49.63242,50.05843333,50.35585714,50.731475,50.52393333,50.17629,49.79139091,49.40818333,49.06101538,48.76755714,48.38382,47.96036875,47.57655882,47.18895,46.79814211,46.529055,-2.19
2020/5/29,25.10949592,99.06184683,2.84725054,46.07962813,46.07962813,44.24697639,49.36262515,49.17151023,48.98185125,48.7947938,48.61111838,48.43133831,48.25577399,48.08460766,47.9179231,47.75573417,47.59800534,47.4446665,47.29562359,47.1507664,47.0099742,49.97066,50.06163333,50.36547143,50.5873375,50.8955,50.69231,50.36096364,49.99275,49.62353077,49.28577857,48.9969,48.6228125,48.21021176,47.83384444,47.45309474,47.06862,6.49
2020/6/1,25.11683136,99.79118125,17.07016367,46.35057153,46.35057153,44.31747493,49.85946743,49.66016591,49.46321774,49.26945704,49.07946909,48.89364502,48.71222908,48.53535639,48.36308194,48.19540239,48.03227229,47.8736161,47.71933711,47.56932411,47.42345627,50.89892,50.40756667,50.42312857,50.6438,50.81008889,51.06516,50.86501818,50.54689167,50.1927,49.83557143,49.5062,49.2216,48.8563,48.45365,48.08427895,47.710045,0.74
2020/6/2,25.13296221,101.4139503,5.759226434,46.63406319,46.63406319,44.54078472,50.4114417,50.20118518,49.99442906,49.79168833,49.59333366,49.39961111,49.21066611,49.02656606,48.84731914,48.67288946,48.50320882,48.33818568,48.17771205,48.02166867,47.86992899,51.47932,51.32365,50.84181429,50.80115,50.9553,51.07381,51.28171818,51.08020833,50.77,50.42517143,50.07635333,49.75251875,49.47017059,49.11135556,48.71647368,48.35243,1.63
2020/6/3,25.15272253,103.4378533,6.11137141,46.93111549,46.93111549,44.78195636,51.04260453,50.81730162,50.59703864,50.38197761,50.17223633,49.96787809,49.76891477,49.57531481,49.38701212,49.20391416,49.02590892,48.85287045,48.68466336,48.52114618,48.36217414,52.35762,51.9851,51.77941429,51.3008375,51.21368889,51.31117,51.38655455,51.551075,51.34434615,51.03742857,50.69776,50.35370625,50.03260588,49.75038333,49.39570526,49.00635,2
2020/6/4,25.14901392,103.0549528,6.475490255,47.30082075,47.30082075,44.90037832,51.54561928,51.31657305,51.09239419,50.87325724,50.6592951,50.45058937,50.24717236,50.04903396,49.85612955,49.66838746,49.48571554,49.30800647,49.13514215,48.96699707,48.80344103,53.41466,52.68338333,52.31754286,52.0960125,51.63543333,51.52354,51.58399091,51.63035833,51.76346923,51.55633571,51.25574667,50.9236625,50.58655882,50.27036111,49.99047895,49.64153,-0.37
2020/6/5,25.19263454,107.6497596,17.28561271,47.74708057,47.74708057,44.97642925,52.34378555,52.09044833,51.84456829,51.60581255,51.3739309,51.14871262,50.92996445,50.71750005,50.51113539,50.3106872,50.11597289,49.92681105,49.74302216,49.56442931,49.39085885,54.31986,53.96783333,53.262,52.8695625,52.61131111,52.14526,51.99719091,52.01313333,52.02292308,52.11848571,51.90149333,51.59811875,51.26542941,50.92806667,50.61053684,50.32764,4.46
2020/6/8,25.19483401,107.8867932,9.969421412,48.41766951,48.41766951,45.03179545,53.03837236,52.77161275,52.51310555,52.2624102,52.0191843,51.78314079,51.55402411,51.33159703,51.11563377,50.90591644,50.70223342,50.5043786,50.31215117,50.12535568,49.94380211,55.17316,54.74298333,54.3808,53.711575,53.31278889,53.03604,52.57374545,52.40230833,52.38586154,52.36832857,52.43449333,52.2113125,51.90755882,51.57616111,51.2402,50.92294,0.22
2020/6/9,25.18890129,107.2486256,62.79954547,49.25607591,49.25607591,45.03181912,53.57436121,53.30742517,53.04766468,52.79489609,52.54896184,52.30971242,52.0769974,51.85066172,51.63054484,51.41648143,51.2083025,51.00583687,50.80891251,50.61735771,50.43100215,55.78816,55.39801667,54.99717143,54.6484875,54.02387778,53.63374,53.35297273,52.90279167,52.71923077,52.68132143,52.64526,52.68998125,52.4649,52.16393333,51.83648421,51.504305,-0.59
2020/6/10,25.22036306,110.6764974,7.940755141,50.21354919,50.21354919,45.18659118,54.30582876,54.02477887,53.75182985,53.48664779,53.22895735,52.97851686,52.73510363,52.49850571,52.26851761,52.0449382,51.82756989,51.61621845,51.41069309,51.21080683,51.0163767,56.55114,56.21161667,55.81671429,55.4136375,55.05742222,54.45438,54.06057273,53.76763333,53.32018462,53.11992143,53.05782667,53.0004875,53.02168235,52.79067778,52.48840526,52.161105,3.2
2020/6/11,25.16167231,104.3677547,9.483126981,51.11629411,51.11629411,45.23972238,54.41323971,54.16466755,53.9187857,53.67631637,53.43778487,53.2035684,52.97393071,52.74904773,52.52902719,52.31392359,52.10375,51.8984872,51.69809098,51.50249783,51.31162951,56.6895,56.29328333,56.0391,55.715125,55.36812222,55.05208,54.50434545,54.13919167,53.86273846,53.44045714,53.24552667,53.1794625,53.11834118,53.13181111,52.90716842,52.614185,-5.7
2020/6/12,25.17468994,105.7352567,14.34170457,51.96173508,51.96173508,45.24431079,54.61500288,54.38752951,54.15957481,53.93236571,53.70683692,53.48370084,53.26349829,53.04663619,52.83341635,52.62405764,52.41871314,52.21748378,52.02042889,51.82757472,51.63892116,56.4877,56.5287,56.21205714,55.9998,55.71618889,55.40378,55.11322727,54.60604167,54.26115385,53.99573571,53.59274,53.400475,53.32918235,53.26313889,53.26827895,53.048045,1.31
2020/6/15,25.20056372,108.5067275,2.228771956,52.73411995,52.73411995,45.28908145,55.01044858,54.78722525,54.56301805,54.33899469,54.11607893,53.89499928,53.67632721,53.46050746,53.24788233,53.03871118,52.83318613,52.63144482,52.4335806,52.23965093,52.04968407,56.55306,56.60398333,56.62251429,56.333725,56.13153333,55.86311,55.56574545,55.28590833,54.80445385,54.47002857,54.20838,53.81728125,53.62311765,53.54341667,53.46957368,53.464135,2.62
2020/6/16,25.2249653,111.1870315,5.31814957,53.31446899,53.31446899,45.42340481,55.56236412,55.33160712,55.1010016,54.871356,54.6433477,54.41753481,54.19437018,53.97421558,53.75735505,53.54400691,53.33433432,53.12845435,52.92644573,52.72835542,52.53420418,56.96818,56.89386667,56.88882857,56.8694375,56.5853,56.37817,56.11172727,55.818425,55.54067692,55.07541429,54.74522,54.482725,54.09849412,53.89949444,53.80944211,53.72599,2.47
2020/6/17,25.24171502,113.0650676,10.03837363,53.87435784,53.87435784,45.76538068,56.18164646,55.93962002,55.69922694,55.4608961,55.22502951,54.99198361,54.76206213,54.53551553,54.31254379,54.09330106,53.87790079,53.66642101,53.45890932,53.25538744,53.05585536,57.21994,57.40476667,57.2787,57.2261875,57.17146667,56.88554,56.66994545,56.40139167,56.10836923,55.82975,55.37623333,55.047875,54.78301765,54.40345,54.19887368,54.098355,1.69
2020/6/18,25.26583511,115.8253626,22.60958592,54.42380746,54.42380746,45.7849251,56.52530092,56.29330312,56.06138408,55.83021101,55.60037165,55.37237249,55.1466419,54.92353613,54.70334652,54.48630701,54.27260153,54.06237074,53.85571821,53.65271593,53.45340909,57.90222,57.41918333,57.54914286,57.4207875,57.35832222,57.29586,57.02461818,56.8154,56.55631538,56.27315714,56.00212667,55.56618125,55.24596471,54.98481667,54.61460526,54.4097,-1.97
2020/6/19,25.22982687,111.7288907,9.364267202,54.87998365,54.87998365,45.97434307,56.49822386,56.30130272,56.09977301,55.89509748,55.68848168,55.48092169,55.27324076,55.06611839,54.86011394,54.65568605,54.45320875,54.25298495,54.05525762,53.86021929,53.66801999,58.02714,57.6434,57.26634286,57.3991625,57.30173333,57.25742,57.20980909,56.96834167,56.77954615,56.54152857,56.27823333,56.023825,55.61224706,55.30726111,55.05663158,54.70134,-3.54
2020/6/22,25.23747151,112.5862918,8.842978225,55.30037556,55.30037556,45.99552701,56.54185093,56.36994506,56.19070956,56.00593431,55.81710508,55.62545893,55.43202724,55.23766996,55.04310354,54.84892381,54.655625,54.4636156,54.2732316,54.08474763,53.89838642,57.94642,57.81958333,57.52031429,57.205775,57.33056667,57.24974,57.21418182,57.17414167,56.95399231,56.77970714,56.55754667,56.30970625,56.06841176,55.67722222,55.38486842,55.14289,0.77
2020/6/23,25.25142015,114.1677205,6.441849729,55.57403319,55.57403319,46.28555238,56.70145843,56.5427099,56.37585448,56.2026038,56.02441931,55.84254649,55.65804459,55.47181254,55.28461145,55.09708404,54.90977152,54.72312804,54.53753316,54.35330255,54.17069719,57.7427,57.88523333,57.78525714,57.5276875,57.24727778,57.35544,57.2797,57.24460833,57.20530769,56.99865714,56.83301333,56.62140625,56.38438824,56.15235,55.77733158,55.49459,1.4
2020/6/24,25.25008414,114.0152936,8.21042535,55.88873424,55.88873424,47.19585658,56.82469568,56.67982306,56.52607477,56.36509313,56.19831647,56.0269969,55.85221923,55.67491983,55.49590426,55.31586351,55.13538866,54.95498382,54.77507761,54.59603319,54.41815702,57.32566,57.70266667,57.83055714,57.7499125,57.52488889,57.2728,57.36880909,57.29826667,57.26444615,57.22653571,57.03224667,56.87485625,56.67323529,56.44650556,56.22341053,55.86359,-0.13
2020/6/25,25.26121845,115.2918686,-3.418196726,56.20459906,56.20459906,47.8132673,57.02801948,56.88931999,56.74210547,56.58774574,56.42749506,56.26248349,56.09371775,55.9220872,55.74837265,55.57325611,55.39733079,55.22111072,55.04503975,54.86949978,54.69481813,57.27184,57.46243333,57.76604286,57.870025,57.79395556,57.58703,57.35220909,57.4336,57.3635,57.32743571,57.28785333,57.101875,56.94964706,56.75507222,56.53596842,56.319555,1.12
2020/6/26,25.24690396,113.6532798,25.67912344,56.41327179,56.41327179,47.89148912,57.07292416,56.95083134,56.8191445,56.6792644,56.53248243,56.37997119,56.22278374,56.06185802,55.89802418,55.73201333,55.5644666,55.39594426,55.22693432,55.05786049,54.88908953,57.46596,57.27985,57.44207143,57.710275,57.8089,57.74655,57.56274545,57.34951667,57.42485385,57.36038571,57.32693333,57.28985625,57.1147,56.97021667,56.7848,56.575165,-1.42
2020/6/29,25.24572976,113.5199063,5.168711551,56.54505376,56.54505376,48.00348555,57.10056662,56.99394123,56.87693883,56.75093202,56.61720369,56.47693319,56.3311917,56.18094344,56.02705044,55.87027916,55.71130815,55.55073593,55.38908871,55.22682784,55.06435658,57.56012,57.4304,57.27595714,57.4183875,57.65942222,57.75327,57.70164545,57.5369,57.34206154,57.41255,57.3532,57.3222875,57.28766471,57.12236111,56.98507895,56.80819,-0.12
2020/6/30,25.25574988,30.32382288,13.9197719,56.61604062,56.61604062,48.1328996,57.21266404,57.11326384,57.00390676,56.88571492,56.75979012,56.62718219,56.48887125,56.34575915,56.19866686,56.04833568,55.8954307,55.74054558,55.58420798,55.42688515,55.26898946,57.6101,57.60496667,57.48737143,57.3451125,57.46403333,57.6764,57.76017273,57.712275,57.55938462,57.37685714,57.44032667,57.38295,57.35210588,57.31775,57.15956316,57.027285,1.01
2020/7/1,25.25275437,30.23312351,24.07913721,56.66034638,56.66034638,48.19431263,57.28090035,57.19082617,57.09087925,56.98202572,56.86525049,56.74151831,56.61174952,56.47680604,56.3374843,56.19451284,56.04855291,55.90020104,55.74999263,55.59840621,55.44586792,57.64084,57.61778333,57.61228571,57.508475,57.37967778,57.48325,57.67456364,57.75150833,57.70796154,57.5663,57.39548,57.45381875,57.39902353,57.369,57.33556316,57.184395,-0.3
2020/7/2,25.27565676,30.93352421,18.67843711,56.72573058,56.72573058,48.19443084,57.5441311,57.44812256,57.34434908,57.23326105,57.11544695,56.99156573,56.86230133,56.72833279,56.59031521,56.44886817,56.3045693,56.15795134,56.00950152,55.85966245,55.708834,57.80996,57.86601667,57.81408571,57.7847375,57.6733,57.5409,57.6204,57.78434167,57.84692308,57.79967143,57.66134,57.49525625,57.54429412,57.48751667,57.45441579,57.41838,2.32
2020/7/6,25.30534682,31.86571218,9.916801411,56.96904395,56.96904395,48.22677821,58.04037251,57.92263379,57.80106304,57.67531723,57.5453621,57.41136477,57.27361866,57.13249146,56.98838907,56.84173104,56.69293408,56.54240124,56.39051508,56.2376337,56.08408864,58.49992,58.30325,58.28082857,58.1835375,58.1164,57.98294,57.83442727,57.88284167,58.01398462,58.05569286,57.99767333,57.8556125,57.68787059,57.72348333,57.66026316,57.62018,3.01
2020/7/7,25.2802074,31.07461211,4.307574169,57.22538014,57.22538014,48.22709575,58.22816138,58.11382904,57.99572152,57.87352814,57.74720316,57.61688252,57.48282195,57.34535176,57.20484421,57.06169038,56.91628398,56.76901031,56.62023894,56.47031912,56.31957706,58.9016,58.62676667,58.44007143,58.40335,58.30325556,58.23086,58.09912727,57.95330833,57.98885385,58.10305714,58.13604667,58.07663125,57.93828235,57.77526667,57.80440526,57.7403,-2.48
2020/7/8,25.33838635,32.94402692,-0.076624988,57.56599434,57.56599434,49.20380262,58.93553655,58.7870106,58.63977196,58.49259956,58.34472029,58.19568417,58.0452717,57.89342556,57.74020017,57.58572483,57.43017671,57.27376138,57.11669862,56.95921248,56.80152422,59.90098,59.55568333,59.22667143,58.988325,58.89476667,58.75554,58.64860909,58.49304167,58.32813846,58.33437143,58.41792667,58.429175,58.35601176,58.20982778,58.0411,58.05549,6.02
2020/7/9,25.36765674,33.94171999,1.589672843,57.92717607,57.92717607,51.49647569,59.82679248,59.63582344,59.45162924,59.27211265,59.09577796,58.92157739,58.74879544,58.57696194,58.40578673,58.23511062,58.06486858,57.89506224,57.7257392,57.55697773,57.38887535,61.31548,60.7056,60.29468571,59.914425,59.62614444,59.47816,59.29855455,59.15528333,58.97270769,58.78532143,58.76066,58.81235,58.79973529,58.71005,58.55292632,58.37548,3.03
